,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
2965886,VTS,2014-01-26 17:50:00,2014-01-26 18:22:00,1,19.28,-73.971417,40.756272,2,,-73.95343,40.77774,CRD,52.0,0.0,0.5,0.0,5.33,57.83,32.0
2965917,VTS,2014-01-26 19:14:00,2014-01-26 19:53:00,1,21.31,-73.98982,40.757132,2,,-74.005383,40.710155,CRD,52.0,0.0,0.5,10.4,0.0,62.9,39.0
2966497,VTS,2014-01-26 16:54:00,2014-01-26 17:28:00,1,16.92,-73.97057,40.753915,2,,-73.980923,40.760017,CRD,52.0,0.0,0.5,0.09,5.33,57.92,34.0
2966554,VTS,2014-01-26 20:08:00,2014-01-26 20:32:00,5,8.59,-73.892373,40.72552,2,,-74.010555,40.709392,CRD,52.0,0.0,0.5,5.0,5.33,62.83,24.0
2966910,VTS,2014-01-26 20:18:00,2014-01-26 20:19:00,1,0.28,-73.976827,40.74355,2,,-73.982047,40.777915,CRD,52.0,0.0,0.5,10.4,0.0,62.9,1.0
2966942,VTS,2014-01-26 18:44:00,2014-01-26 19:25:00,1,20.3,-73.98549,40.718295,2,,-73.95571,40.766895,CRD,52.0,0.0,0.5,11.47,5.33,69.3,41.0
2967402,VTS,2014-01-26 18:14:00,2014-01-26 18:55:00,1,17.43,-73.941977,40.747242,2,,-73.976363,40.761242,CRD,52.0,0.0,0.5,10.0,5.33,67.83,41.0
2968123,VTS,2014-01-26 20:16:00,2014-01-26 20:49:00,3,19.29,-73.956025,40.776107,2,,-73.94371,40.776662,CRD,52.0,0.0,0.5,3.0,5.33,60.83,33.0
2968315,VTS,2014-01-26 16:44:00,2014-01-26 17:33:00,1,18.9,-73.971062,40.751087,2,,-74.004332,40.721227,CRD,52.0,0.0,0.5,11.47,5.33,69.3,49.0
2968386,VTS,2014-01-26 19:53:00,2014-01-26 20:05:00,1,3.75,-73.933645,40.737492,2,,-73.990847,40.756145,CRD,52.0,0.0,0.5,11.47,5.33,69.3,12.0
2968616,VTS,2014-01-26 21:03:00,2014-01-26 21:26:00,2,16.95,-73.99116,40.736062,2,,-73.985678,40.71798,CRD,52.0,0.0,0.5,10.4,0.0,62.9,23.0
2968688,VTS,2014-01-26 18:45:00,2014-01-26 19:25:00,3,14.94,-73.989782,40.738607,2,,-73.961863,40.765557,CRD,52.0,0.0,0.5,3.0,5.33,60.83,40.0
2968746,VTS,2014-01-26 18:49:00,2014-01-26 19:41:00,1,18.84,-73.98958,40.733017,2,,-74.002575,40.74801,CRD,52.0,0.0,0.5,10.0,5.33,67.83,52.0
2968817,VTS,2014-01-26 18:59:00,2014-01-26 19:46:00,1,18.4,-74.005495,40.740692,2,,-73.98715,40.765267,CRD,52.0,0.0,0.5,10.4,0.0,62.9,47.0
2969533,VTS,2014-01-26 17:37:00,2014-01-26 18:07:00,1,17.94,-74.000183,40.734972,2,,-73.94464,40.803092,CRD,52.0,0.0,0.5,7.0,5.33,64.83,30.0
2970320,VTS,2014-01-26 22:01:00,2014-01-26 22:37:00,1,19.03,-73.97907,40.752882,2,,-74.015455,40.714507,CRD,52.0,0.0,0.5,10.4,0.0,62.9,36.0
2970420,VTS,2014-01-26 15:29:00,2014-01-26 16:13:00,2,20.93,-73.979027,40.764417,2,,-74.007575,40.70529,CRD,52.0,0.0,0.5,11.47,5.33,69.3,44.0
2970794,VTS,2014-01-26 16:13:00,2014-01-26 17:01:00,1,19.81,-73.953443,40.791107,2,,-73.948812,40.769845,CRD,52.0,0.0,0.5,6.0,5.33,63.83,48.0
2970806,VTS,2014-01-26 20:42:00,2014-01-26 20:47:00,2,3.34,-73.92125,40.73359,2,,-73.975812,40.747352,CRD,52.0,0.0,0.5,11.47,5.33,69.3,5.0
2970883,VTS,2014-01-26 17:52:00,2014-01-26 18:02:00,1,6.64,-73.980743,40.747617,2,,-73.97948,40.749407,CRD,52.0,0.0,0.5,14.33,5.33,72.16,10.0
2971940,VTS,2014-01-26 18:36:00,2014-01-26 19:18:00,1,21.04,-73.98276,40.763667,2,,-73.977618,40.782932,CRD,52.0,0.0,0.5,11.47,5.33,69.3,42.0
2971968,VTS,2014-01-26 22:42:00,2014-01-26 22:42:00,6,0.0,-73.963972,40.756225,2,,-73.963972,40.756225,CRD,52.0,0.0,0.5,7.0,5.33,64.83,0.0
2972517,VTS,2014-01-26 17:46:00,2014-01-26 18:23:00,1,18.59,-73.988897,40.722937,2,,-73.989502,40.727007,CRD,52.0,0.0,0.5,11.47,5.33,69.3,37.0
2973079,VTS,2014-01-26 17:12:00,2014-01-26 18:07:00,6,20.82,-73.956295,40.717202,2,,-73.987257,40.759042,CRD,52.0,0.0,0.5,11.47,5.33,69.3,55.0
2973196,VTS,2014-01-26 18:13:00,2014-01-26 18:51:00,1,17.79,-73.937715,40.758277,2,,-73.98629,40.74569,CRD,52.0,0.0,0.5,8.0,5.33,65.83,38.0
2973223,VTS,2014-01-26 21:02:00,2014-01-26 21:07:00,1,0.4199999999999999,-73.952887,40.803395,2,,-73.957495,40.801167,CRD,52.0,0.0,0.5,0.0,0.0,52.5,5.0
2973492,VTS,2014-01-26 17:08:00,2014-01-26 17:46:00,1,21.43,-73.978555,40.764195,2,,-73.973503,40.755632,CRD,52.0,0.0,0.5,8.0,5.33,65.83,38.0
2973595,VTS,2014-01-26 18:30:00,2014-01-26 19:23:00,4,18.29,-73.988405,40.731547,2,,-73.983982,40.760397,CRD,52.0,0.0,0.5,11.47,5.33,69.3,53.0
2973680,VTS,2014-01-26 18:38:00,2014-01-26 19:28:00,2,20.84,-73.97032,40.760017,2,,-74.01051,40.716267,CRD,52.0,0.0,0.5,10.4,0.0,62.9,50.0
2974761,VTS,2014-01-26 18:48:00,2014-01-26 19:30:00,1,16.93,-73.972153,40.794202,2,,-73.975937,40.751147,CRD,52.0,0.0,0.5,11.9,7.5,71.9,42.0
2974832,VTS,2014-01-26 20:23:00,2014-01-26 21:02:00,1,18.91,-73.98229,40.758862,2,,-73.980385,40.770332,CRD,52.0,0.0,0.5,11.47,5.33,69.3,39.0
2974999,VTS,2014-01-26 18:20:00,2014-01-26 18:57:00,1,17.78,-73.97591,40.751835,2,,-73.994178,40.754212,CRD,52.0,0.0,0.5,7.0,5.33,64.83,37.0
2976106,VTS,2014-01-26 21:37:00,2014-01-26 22:05:00,6,19.83,-73.956295,40.717202,2,,-73.990928,40.716582,CRD,52.0,0.0,0.5,10.4,0.0,62.9,28.0
2976582,VTS,2014-01-26 18:58:00,2014-01-26 19:18:00,2,6.53,-73.916232,40.731135,2,,-73.989917,40.774845,CRD,52.0,0.0,0.5,8.0,5.33,65.83,20.0
2976775,VTS,2014-01-26 20:29:00,2014-01-26 21:03:00,1,19.24,-73.977387,40.738385,2,,-73.983497,40.767057,CRD,52.0,0.0,0.5,11.47,5.33,69.3,34.0
2976964,VTS,2014-01-26 22:23:00,2014-01-26 22:50:00,1,17.0,-73.967647,40.756057,2,,-73.961552,40.762747,CRD,52.0,0.0,0.5,10.4,0.0,62.9,27.0
2977324,VTS,2014-01-26 17:22:00,2014-01-26 18:02:00,1,20.38,-73.92477,40.799282,2,,-73.97,40.789567,CRD,52.0,0.0,0.5,11.47,5.33,69.3,40.0
2977533,VTS,2014-01-26 19:14:00,2014-01-26 19:46:00,1,18.6,-73.987132,40.77095,2,,-74.001255,40.71719,CRD,52.0,0.0,0.5,10.4,0.0,62.9,32.0
2977683,VTS,2014-01-26 20:45:00,2014-01-26 20:45:00,1,0.0,-73.991607,40.768227,2,,-73.991607,40.768207,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
2978701,VTS,2014-01-26 21:19:00,2014-01-26 21:43:00,1,17.36,-73.98544,40.763845,2,,-73.974235,40.746545,CRD,52.0,0.0,0.5,2.0,5.33,59.83,24.0
2979492,VTS,2014-01-26 18:55:00,2014-01-26 19:31:00,5,17.55,-73.937715,40.758277,2,,-73.98972,40.74812,CRD,52.0,0.0,0.5,14.33,5.33,72.16,36.0
2980111,VTS,2014-01-26 18:31:00,2014-01-26 19:06:00,1,16.45,-73.982225,40.768025,2,,-73.980107,40.745815,CRD,52.0,0.0,0.5,11.47,5.33,69.3,35.0
2980130,VTS,2014-01-26 19:36:00,2014-01-26 19:36:00,1,0.0,-74.007065,40.704512,2,,-74.006832,40.704317,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
2980571,VTS,2014-01-26 21:15:00,2014-01-26 21:44:00,5,19.11,-73.950537,40.775275,2,,-74.002483,40.717767,CRD,52.0,0.0,0.5,3.36,0.0,55.86,29.0
2980621,VTS,2014-01-27 05:02:00,2014-01-27 05:26:00,1,17.69,-73.97296,40.76428,2,,-73.980635,40.73068,CRD,52.0,0.0,0.5,5.0,5.33,62.83,24.0
2981020,VTS,2014-01-26 22:19:00,2014-01-26 22:41:00,1,15.48,-73.97554,40.757945,2,,-73.975215,40.757682,CRD,52.0,0.0,0.5,11.47,5.33,69.3,22.0
2981793,VTS,2014-01-26 23:32:00,2014-01-27 00:09:00,1,24.96,-73.937715,40.758277,2,,-74.00933,40.70619,CRD,52.0,0.0,0.5,8.0,0.0,60.5,37.0
2982074,VTS,2014-01-26 23:57:00,2014-01-26 23:57:00,1,0.0,-73.952368,40.778107,2,,-73.93141,40.853992,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.0
2982142,VTS,2014-01-26 20:28:00,2014-01-26 21:04:00,3,18.1,-74.000642,40.761757,2,,-73.986422,40.759537,CRD,52.0,0.0,0.5,14.33,5.33,72.16,36.0
2982283,VTS,2014-01-26 22:35:00,2014-01-26 22:57:00,1,16.53,-73.983412,40.724447,2,,-73.977365,40.749472,CRD,52.0,0.0,0.5,11.47,5.33,69.3,22.0
2982433,VTS,2014-01-27 04:54:00,2014-01-27 05:25:00,1,18.09,-74.00545,40.727917,2,,-73.953917,40.741592,CRD,52.0,0.0,0.5,5.0,5.33,62.83,31.0
2982918,VTS,2014-01-26 20:22:00,2014-01-26 20:52:00,6,18.74,-74.004397,40.730777,2,,-73.958672,40.810197,CRD,52.0,0.0,0.5,4.0,5.33,61.83,30.0
2983552,VTS,2014-01-26 18:37:00,2014-01-26 19:29:00,1,18.33,-74.004107,40.720892,2,,-73.98984,40.774967,CRD,52.0,0.0,0.5,13.0,0.0,65.5,52.0
2983801,VTS,2014-01-26 20:23:00,2014-01-26 20:55:00,1,17.65,-73.940257,40.750447,2,,-73.975927,40.757625,CRD,52.0,0.0,0.5,10.0,5.33,67.83,32.0
2983886,VTS,2014-01-26 21:11:00,2014-01-26 21:35:00,1,19.2,-73.978652,40.785272,2,,-73.946712,40.776632,CRD,52.0,0.0,0.5,10.0,5.33,67.83,24.0
2983937,VTS,2014-01-26 22:33:00,2014-01-26 22:58:00,1,16.96,-73.978342,40.764967,2,,-73.987038,40.739452,CRD,52.0,0.0,0.5,11.47,5.33,69.3,25.0
2984150,VTS,2014-01-26 21:49:00,2014-01-26 22:12:00,1,16.77,-73.982612,40.771732,2,,-73.980212,40.746702,CRD,52.0,0.0,0.5,5.0,5.33,62.83,23.0
2984182,VTS,2014-01-26 22:29:00,2014-01-26 22:53:00,1,17.23,-73.95659,40.673265,2,,-73.963037,40.764817,CRD,52.0,0.0,0.5,8.0,0.0,60.5,24.0
2984596,VTS,2014-01-26 22:23:00,2014-01-26 22:34:00,5,4.41,-73.93802,40.738167,2,,-74.001002,40.73826,CRD,52.0,0.0,0.5,11.47,5.33,69.3,11.0
2984888,VTS,2014-01-26 18:46:00,2014-01-26 19:34:00,5,20.74,-73.97507,40.756177,2,,-73.977252,40.78891,CRD,52.0,0.0,0.5,11.47,5.33,69.3,48.0
2985214,VTS,2014-01-26 21:06:00,2014-01-26 21:07:00,5,0.0,-73.953205,40.775095,2,,-73.953205,40.775095,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
2985340,VTS,2014-01-26 18:48:00,2014-01-26 19:29:00,1,17.29,-73.98791,40.748197,2,,-73.973327,40.764782,CRD,52.0,0.0,0.5,10.4,0.0,62.9,41.0
2985887,VTS,2014-01-26 16:31:00,2014-01-26 17:32:00,1,18.98,-73.985688,40.723157,2,,-73.985048,40.764367,CRD,52.0,0.0,0.5,8.0,5.33,65.83,61.0
2986382,VTS,2014-01-26 22:25:00,2014-01-26 22:49:00,6,17.23,-73.981505,40.743735,2,,-73.982088,40.748925,CRD,52.0,0.0,0.5,10.0,5.33,67.83,24.0
2987201,VTS,2014-01-26 18:50:00,2014-01-26 19:36:00,1,15.04,-73.989967,40.723292,2,,-74.00585,40.743757,CRD,52.0,0.0,0.5,14.33,5.33,72.16,46.0
2987281,VTS,2014-01-26 23:11:00,2014-01-26 23:38:00,1,18.05,-74.01482,40.709852,2,,-73.985507,40.767642,CRD,52.0,0.0,0.5,8.0,5.33,65.83,27.0
2988515,VTS,2014-01-27 06:39:00,2014-01-27 06:39:00,1,0.0,-73.978473,40.750507,2,,-73.95438,40.801447,CRD,52.0,0.0,0.5,2.0,5.33,59.83,0.0
2988785,VTS,2014-01-26 21:12:00,2014-01-26 21:47:00,2,20.84,-74.004042,40.725675,2,,-74.016007,40.714852,CRD,52.0,0.0,0.5,7.5,0.0,60.0,35.0
2988839,VTS,2014-01-26 22:25:00,2014-01-26 22:55:00,1,17.73,-73.953912,40.774927,2,,-73.987995,40.759785,CRD,52.0,0.0,0.5,5.0,5.33,62.83,30.0
2989000,VTS,2014-01-26 19:27:00,2014-01-26 19:30:00,1,0.46,-73.972162,40.75893,2,,-73.977952,40.761677,CRD,52.0,0.0,0.5,10.4,0.0,62.9,3.0
2989092,VTS,2014-01-26 21:23:00,2014-01-26 21:52:00,1,18.63,-74.004012,40.73161,2,,-73.989897,40.73192,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
2989100,VTS,2014-01-26 22:09:00,2014-01-26 22:10:00,6,0.0,-73.98351,40.76283,2,,-73.98352,40.76283,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
2989660,VTS,2014-01-26 23:01:00,2014-01-26 23:11:00,1,2.76,-74.00349,40.732225,2,,-73.989098,40.73219,CRD,52.0,0.0,0.5,5.0,0.0,57.5,10.0
2989736,VTS,2014-01-26 20:55:00,2014-01-26 21:27:00,3,18.81,-73.97156,40.757452,2,,-73.95927,40.799267,CRD,52.0,0.0,0.5,5.0,5.33,62.83,32.0
2989994,VTS,2014-01-27 01:20:00,2014-01-27 01:20:00,1,0.0,-73.998068,40.72105,2,,-74.028772,40.744315,CRD,52.0,0.0,0.5,7.5,0.0,60.0,0.0
2990046,VTS,2014-01-26 22:03:00,2014-01-26 22:15:00,2,3.59,-73.930263,40.736972,2,,-73.954335,40.765877,CRD,52.0,0.0,0.5,10.4,0.0,62.9,12.0
2990100,VTS,2014-01-26 19:20:00,2014-01-26 19:31:00,5,3.09,-73.934415,40.737695,2,,-73.966455,40.764682,CRD,52.0,0.0,0.5,5.0,0.0,57.5,11.0
2990165,VTS,2014-01-26 17:27:00,2014-01-26 18:15:00,5,22.18,-73.968755,40.798907,2,,-73.982732,40.767232,CRD,52.0,0.0,0.5,11.47,5.33,69.3,48.0
2990330,VTS,2014-01-27 05:45:00,2014-01-27 06:24:00,2,21.02,-73.915275,40.763637,2,,-73.997453,40.743997,CRD,52.0,0.0,0.5,11.47,5.33,69.3,39.0
2990598,VTS,2014-01-26 23:59:00,2014-01-27 00:00:00,1,0.0,-73.941988,40.822757,2,,-73.94199,40.822757,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
2990616,VTS,2014-01-26 21:53:00,2014-01-26 22:19:00,1,14.77,-74.003767,40.731875,2,,-73.984805,40.77929,CRD,52.0,0.0,0.5,17.2,5.33,75.03,26.0
2990996,VTS,2014-01-27 05:35:00,2014-01-27 05:42:00,3,2.9,-73.952357,40.741547,2,,-73.97346,40.761087,CRD,52.0,0.0,0.5,6.0,5.33,63.83,7.0
2991860,VTS,2014-01-26 21:15:00,2014-01-26 21:42:00,1,17.76,-73.973025,40.744257,2,,-73.98212,40.755927,CRD,52.0,0.0,0.5,11.47,5.33,69.3,27.0
2992876,VTS,2014-01-26 20:13:00,2014-01-26 20:43:00,2,18.99,-73.986758,40.733852,2,,-73.953255,40.787917,CRD,52.0,0.0,0.5,7.77,5.33,65.6,30.0
2992968,VTS,2014-01-26 22:26:00,2014-01-26 22:27:00,3,0.05,-73.9743,40.750472,2,,-73.973947,40.750387,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
2992995,VTS,2014-01-27 05:44:00,2014-01-27 06:22:00,1,18.56,-73.98348,40.771032,2,,-73.99903,40.743137,CRD,52.0,0.0,0.5,11.47,5.33,69.3,38.0
2993061,VTS,2014-01-26 18:47:00,2014-01-26 19:32:00,6,21.81,-73.985757,40.76308,2,,-73.979605,40.771422,CRD,52.0,0.0,0.5,5.0,5.33,62.83,45.0
2993123,VTS,2014-01-27 03:07:00,2014-01-27 03:29:00,5,17.08,-73.984275,40.728902,2,,-73.983892,40.743242,CRD,52.0,0.0,0.5,11.47,5.33,69.3,22.0
2993182,VTS,2014-01-26 22:33:00,2014-01-26 23:10:00,1,19.45,-74.000297,40.75824,2,,-74.007717,40.73228,CRD,52.0,0.0,0.5,10.4,0.0,62.9,37.0
2993231,VTS,2014-01-26 20:54:00,2014-01-26 20:55:00,2,0.07,-73.971017,40.798452,2,,-73.946228,40.784867,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
2993405,VTS,2014-01-26 20:10:00,2014-01-26 20:47:00,1,22.49,-73.983313,40.762882,2,,-74.01597,40.715177,CRD,52.0,0.0,0.5,2.0,5.33,59.83,37.0
2993501,VTS,2014-01-26 19:57:00,2014-01-26 20:15:00,1,4.51,-73.9205,40.79771,2,,-73.974702,40.790767,CRD,52.0,0.0,0.5,10.0,5.33,67.83,18.0
2994015,VTS,2014-01-26 22:33:00,2014-01-26 23:00:00,1,17.53,-73.993787,40.745697,2,,-73.991915,40.754157,CRD,52.0,0.0,0.5,10.0,5.33,67.83,27.0
2994850,VTS,2014-01-26 18:47:00,2014-01-26 19:28:00,1,16.95,-73.982567,40.77311,2,,-73.979252,40.748832,CRD,52.0,0.0,0.5,10.0,5.33,67.83,41.0
2994971,VTS,2014-01-26 20:41:00,2014-01-26 21:15:00,1,21.27,-73.978132,40.786322,2,,-73.97213,40.757167,CRD,52.0,0.0,0.5,10.0,5.33,67.83,34.0
2995709,VTS,2014-01-27 05:53:00,2014-01-27 06:30:00,1,17.77,-74.005952,40.735982,2,,-73.973642,40.75632,CRD,52.0,0.0,0.5,14.33,5.33,72.16,37.0
2996634,VTS,2014-01-26 22:14:00,2014-01-26 22:34:00,1,13.42,-73.9738,40.754835,2,,-73.974287,40.748227,CRD,52.0,0.0,0.5,11.47,5.33,69.3,20.0
2996683,VTS,2014-01-26 22:46:00,2014-01-26 23:15:00,5,18.39,-73.873222,40.773955,2,,-73.980413,40.765167,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
2996705,VTS,2014-01-27 06:39:00,2014-01-27 07:41:00,6,17.3,-73.987167,40.751085,2,,-73.98396,40.717257,CRD,52.0,0.0,0.5,13.0,0.0,65.5,62.0
2996922,VTS,2014-01-26 22:53:00,2014-01-26 23:09:00,6,8.93,-73.97044,40.763397,2,,-73.993902,40.745177,CRD,52.0,0.0,0.5,11.47,5.33,69.3,16.0
2996931,VTS,2014-01-26 22:53:00,2014-01-26 23:10:00,1,5.41,-73.92456,40.735672,2,,-74.007305,40.741262,CRD,52.0,0.0,0.5,14.33,5.33,72.16,17.0
2996979,VTS,2014-01-26 23:41:00,2014-01-27 00:09:00,1,18.62,-73.978652,40.785272,2,,-73.983567,40.728382,CRD,52.0,0.0,0.5,5.0,5.33,62.83,28.0
2997062,VTS,2014-01-26 21:17:00,2014-01-26 21:43:00,1,18.87,-73.979027,40.777032,2,,-74.001587,40.719245,CRD,52.0,0.0,0.5,10.4,0.0,62.9,26.0
2998259,VTS,2014-01-27 05:51:00,2014-01-27 06:42:00,1,18.56,-73.957917,40.721877,2,,-73.98961,40.758862,CRD,52.0,0.0,0.5,5.2,5.33,63.03,51.0
2998457,VTS,2014-01-27 04:58:00,2014-01-27 05:26:00,2,19.74,-73.980815,40.78243,2,,-73.957542,40.779465,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
2998775,VTS,2014-01-26 20:48:00,2014-01-26 21:17:00,6,18.38,-73.995317,40.74916,2,,-73.98902,40.742245,CRD,52.0,0.0,0.5,10.0,5.33,67.83,29.0
2998937,VTS,2014-01-26 23:25:00,2014-01-26 23:55:00,5,17.34,-73.984275,40.728902,2,,-73.980938,40.763697,CRD,52.0,0.0,0.5,6.0,0.0,58.5,30.0
2999234,VTS,2014-01-26 20:41:00,2014-01-26 21:17:00,5,20.59,-73.992037,40.743927,2,,-73.97211,40.783957,CRD,52.0,0.0,0.5,11.47,5.33,69.3,36.0
2999318,VTS,2014-01-26 21:14:00,2014-01-26 21:42:00,1,19.18,-73.973467,40.756387,2,,-74.00344,40.720627,CRD,52.0,0.0,0.5,10.4,0.0,62.9,28.0
3000068,VTS,2014-01-26 22:31:00,2014-01-26 23:05:00,1,19.23,-73.9891,40.75329,2,,-73.976352,40.794562,CRD,52.0,0.0,0.5,11.47,5.33,69.3,34.0
3000610,VTS,2014-01-26 21:13:00,2014-01-26 21:44:00,1,20.2,-74.00324,40.725117,2,,-73.963462,40.774357,CRD,52.0,0.0,0.5,11.47,5.33,69.3,31.0
3001008,VTS,2014-01-26 22:59:00,2014-01-26 23:12:00,6,6.17,-73.901977,40.725975,2,,-73.987562,40.728522,CRD,52.0,0.0,0.5,11.47,5.33,69.3,13.0
3001070,VTS,2014-01-26 21:17:00,2014-01-26 21:17:00,5,0.0,-73.963447,40.761727,2,,-73.979953,40.733482,CRD,52.0,0.0,0.5,18.0,0.0,70.5,0.0
3001888,VTS,2014-01-26 19:44:00,2014-01-26 20:12:00,1,18.18,-73.971205,40.762602,2,,-73.94824,40.803877,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
3002224,VTS,2014-01-26 20:50:00,2014-01-26 21:27:00,5,19.27,-73.981168,40.752532,2,,-73.987182,40.766862,CRD,52.0,0.0,0.5,8.0,0.0,60.5,37.0
3002285,VTS,2014-01-26 23:00:00,2014-01-26 23:28:00,1,19.54,-74.008652,40.705057,2,,-73.949462,40.77287,CRD,52.0,0.0,0.5,14.33,5.33,72.16,28.0
3002310,VTS,2014-01-26 22:19:00,2014-01-26 22:36:00,6,4.57,-73.946113,40.741082,2,,-74.007782,40.741077,CRD,52.0,0.0,0.5,11.47,5.33,69.3,17.0
3002326,VTS,2014-01-27 06:23:00,2014-01-27 07:17:00,2,21.91,-73.985322,40.727522,2,,-73.982207,40.783,CRD,52.0,0.0,0.5,11.47,5.33,69.3,54.0
3002408,VTS,2014-01-26 19:41:00,2014-01-26 20:08:00,2,17.29,-74.01271,40.710132,2,,-73.98036,40.734277,CRD,52.0,0.0,0.5,14.33,5.33,72.16,27.0
3004088,VTS,2014-01-27 05:46:00,2014-01-27 06:26:00,6,17.97,-73.942108,40.791102,2,,-73.986362,40.732047,CRD,52.0,0.0,0.5,11.47,5.33,69.3,40.0
3004154,VTS,2014-01-27 05:51:00,2014-01-27 06:42:00,3,20.83,-74.003043,40.744145,2,,-74.007087,40.716007,CRD,52.0,0.0,0.5,8.0,0.0,60.5,51.0
3004435,VTS,2014-01-26 19:36:00,2014-01-26 20:01:00,6,17.18,-73.96476,40.75496,2,,-73.972153,40.755507,CRD,52.0,0.0,0.5,11.47,5.33,69.3,25.0
3004643,VTS,2014-01-26 20:51:00,2014-01-26 21:20:00,1,18.03,-73.991005,40.74543,2,,-73.9542,40.811202,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
3004903,VTS,2014-01-26 19:46:00,2014-01-26 20:16:00,5,16.86,-73.983232,40.74439,2,,-73.991445,40.750087,CRD,52.0,0.0,0.5,5.0,5.33,62.83,30.0
3005060,VTS,2014-01-26 21:30:00,2014-01-26 21:59:00,6,19.15,-73.99471,40.745517,2,,-73.950117,40.778147,CRD,52.0,0.0,0.5,6.0,5.33,63.83,29.0
3005370,VTS,2014-01-27 06:18:00,2014-01-27 07:16:00,5,18.11,-73.973887,40.762817,2,,-73.993777,40.72078,CRD,52.0,0.0,0.5,13.0,0.0,65.5,58.0
3005471,VTS,2014-01-26 23:42:00,2014-01-27 00:08:00,1,17.46,-73.988547,40.75695,2,,-73.969552,40.756935,CRD,52.0,0.0,0.5,11.47,5.33,69.3,26.0
3006409,VTS,2014-01-27 01:21:00,2014-01-27 01:44:00,1,17.43,-73.973518,40.74386,2,,-73.981887,40.740035,CRD,52.0,0.0,0.5,12.0,5.33,69.83,23.0
3006611,VTS,2014-01-26 23:11:00,2014-01-26 23:39:00,1,18.58,-73.98294,40.76885,2,,-73.986372,40.72596,CRD,52.0,0.0,0.5,10.4,0.0,62.9,28.0
3006632,VTS,2014-01-26 22:29:00,2014-01-26 22:58:00,6,20.04,-73.962718,40.756432,2,,-73.961972,40.772877,CRD,52.0,0.0,0.5,14.33,5.33,72.16,29.0
3006711,VTS,2014-01-27 06:36:00,2014-01-27 07:40:00,1,18.51,-73.995795,40.74022,2,,-73.962517,40.768012,CRD,52.0,0.0,0.5,7.0,0.0,59.5,64.0
3006893,VTS,2014-01-27 04:42:00,2014-01-27 05:06:00,1,15.87,-73.967672,40.761152,2,,-73.973233,40.746092,CRD,52.0,0.0,0.5,10.0,5.33,67.83,24.0
3006934,VTS,2014-01-27 06:35:00,2014-01-27 07:33:00,1,19.6,-74.004467,40.721122,2,,-73.960717,40.7977,CRD,52.0,0.0,0.5,7.0,5.33,64.83,58.0
3008136,VTS,2014-01-27 05:15:00,2014-01-27 05:41:00,5,17.14,-73.980928,40.764452,2,,-73.9847,40.75115,CRD,52.0,0.0,0.5,14.33,5.33,72.16,26.0
3008189,VTS,2014-01-27 05:10:00,2014-01-27 05:33:00,1,18.89,-73.969665,40.757197,2,,-73.95137,40.785285,CRD,52.0,0.0,0.5,11.47,5.33,69.3,23.0
3008918,VTS,2014-01-27 06:41:00,2014-01-27 07:34:00,1,19.19,-73.927593,40.800308,2,,-73.953735,40.77024,CRD,52.0,0.0,0.5,11.47,5.33,69.3,53.0
3009028,VTS,2014-01-27 05:09:00,2014-01-27 05:31:00,5,16.89,-73.98711,40.729982,2,,-73.979408,40.747155,CRD,52.0,0.0,0.5,7.0,5.33,64.83,22.0
3009573,VTS,2014-01-27 05:12:00,2014-01-27 05:36:00,5,16.66,-73.972432,40.750307,2,,-73.971517,40.753587,CRD,52.0,0.0,0.5,0.0,5.33,57.83,24.0
3009612,VTS,2014-01-26 23:01:00,2014-01-26 23:34:00,1,21.53,-73.873295,40.77398,2,,-73.970445,40.767252,CRD,52.0,0.0,0.5,5.0,5.33,62.83,33.0
3009907,VTS,2014-01-26 22:22:00,2014-01-26 22:48:00,1,18.19,-73.966805,40.764217,2,,-73.984977,40.72902,CRD,52.0,0.0,0.5,11.47,5.33,69.3,26.0
3010245,VTS,2014-01-27 06:44:00,2014-01-27 07:42:00,1,17.64,-73.99127,40.723312,2,,-73.9875,40.737622,CRD,52.0,0.0,0.5,10.0,5.33,67.83,58.0
3010969,VTS,2014-01-27 05:34:00,2014-01-27 06:09:00,5,20.55,-73.872815,40.774082,2,,-73.97098,40.797677,CRD,52.0,0.0,0.5,11.47,5.33,69.3,35.0
